2026-05-11 04:29:57 | ERROR    | health_monitor | Process DOWN: orchestrator (master_orchestrator.py)
2026-05-11 05:48:33 | ERROR    | health_monitor | Process DOWN: orchestrator (master_orchestrator.py)
2026-05-11 05:48:33 | ERROR    | health_monitor | Process DOWN: intraday_engine (intraday_engine.py)
2026-05-11 05:48:33 | ERROR    | health_monitor | Process DOWN: ai_layer (ai_layer.py)
2026-05-11 05:48:34 | ERROR    | health_monitor | Database check failed: connection to server at "localhost" (::1), port 5432 failed: fe_sendauth: no password supplied

2026-05-11 05:48:35 | ERROR    | health_monitor | FAILED processes: ['orchestrator', 'intraday_engine', 'ai_layer']
2026-05-11 05:48:51 | ERROR    | auto_restart | Service intraday_engine exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:48:52 | ERROR    | auto_restart | Service master_orchestrator exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:49:22 | ERROR    | auto_restart | Service intraday_engine exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:49:22 | ERROR    | auto_restart | Service master_orchestrator exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:49:35 | ERROR    | health_monitor | Process DOWN: orchestrator (master_orchestrator.py)
2026-05-11 05:49:35 | ERROR    | health_monitor | Process DOWN: intraday_engine (intraday_engine.py)
2026-05-11 05:49:36 | ERROR    | health_monitor | Process DOWN: ai_layer (ai_layer.py)
2026-05-11 05:49:36 | ERROR    | health_monitor | Database check failed: connection to server at "localhost" (::1), port 5432 failed: fe_sendauth: no password supplied

2026-05-11 05:49:37 | ERROR    | health_monitor | FAILED processes: ['orchestrator', 'intraday_engine', 'ai_layer']
2026-05-11 05:49:53 | ERROR    | auto_restart | Service intraday_engine exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:49:53 | ERROR    | auto_restart | Service master_orchestrator exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:50:24 | ERROR    | auto_restart | Service intraday_engine exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:50:24 | ERROR    | auto_restart | Service master_orchestrator exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:50:37 | ERROR    | health_monitor | Process DOWN: orchestrator (master_orchestrator.py)
2026-05-11 05:50:37 | ERROR    | health_monitor | Process DOWN: intraday_engine (intraday_engine.py)
2026-05-11 05:50:37 | ERROR    | health_monitor | Process DOWN: ai_layer (ai_layer.py)
2026-05-11 05:50:37 | ERROR    | health_monitor | Database check failed: connection to server at "localhost" (::1), port 5432 failed: fe_sendauth: no password supplied

2026-05-11 05:50:39 | ERROR    | health_monitor | FAILED processes: ['orchestrator', 'intraday_engine', 'ai_layer']
2026-05-11 05:50:55 | ERROR    | auto_restart | Service intraday_engine exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:50:55 | ERROR    | auto_restart | Service master_orchestrator exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:51:25 | ERROR    | auto_restart | Service intraday_engine exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:51:26 | ERROR    | auto_restart | Service master_orchestrator exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:51:39 | ERROR    | health_monitor | Process DOWN: orchestrator (master_orchestrator.py)
2026-05-11 05:51:39 | ERROR    | health_monitor | Process DOWN: intraday_engine (intraday_engine.py)
2026-05-11 05:51:39 | ERROR    | health_monitor | Process DOWN: ai_layer (ai_layer.py)
2026-05-11 05:51:39 | ERROR    | health_monitor | Database check failed: connection to server at "localhost" (::1), port 5432 failed: fe_sendauth: no password supplied

2026-05-11 05:51:40 | ERROR    | health_monitor | FAILED processes: ['orchestrator', 'intraday_engine', 'ai_layer']
2026-05-11 05:51:56 | ERROR    | auto_restart | Service intraday_engine exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:51:57 | ERROR    | auto_restart | Service master_orchestrator exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:52:27 | ERROR    | auto_restart | Service intraday_engine exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:52:27 | ERROR    | auto_restart | Service master_orchestrator exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:52:41 | ERROR    | health_monitor | Process DOWN: orchestrator (master_orchestrator.py)
2026-05-11 05:52:41 | ERROR    | health_monitor | Process DOWN: intraday_engine (intraday_engine.py)
2026-05-11 05:52:41 | ERROR    | health_monitor | Process DOWN: ai_layer (ai_layer.py)
2026-05-11 05:52:41 | ERROR    | health_monitor | Database check failed: connection to server at "localhost" (::1), port 5432 failed: fe_sendauth: no password supplied

2026-05-11 05:52:43 | ERROR    | health_monitor | FAILED processes: ['orchestrator', 'intraday_engine', 'ai_layer']
2026-05-11 05:52:58 | ERROR    | auto_restart | Service intraday_engine exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:52:58 | ERROR    | auto_restart | Service master_orchestrator exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:53:29 | ERROR    | auto_restart | Service intraday_engine exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:53:29 | ERROR    | auto_restart | Service master_orchestrator exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:53:43 | ERROR    | health_monitor | Process DOWN: orchestrator (master_orchestrator.py)
2026-05-11 05:53:43 | ERROR    | health_monitor | Process DOWN: intraday_engine (intraday_engine.py)
2026-05-11 05:53:43 | ERROR    | health_monitor | Process DOWN: ai_layer (ai_layer.py)
2026-05-11 05:53:43 | ERROR    | health_monitor | Database check failed: connection to server at "localhost" (::1), port 5432 failed: fe_sendauth: no password supplied

2026-05-11 05:53:45 | ERROR    | health_monitor | FAILED processes: ['orchestrator', 'intraday_engine', 'ai_layer']
2026-05-11 05:54:00 | ERROR    | auto_restart | Service intraday_engine exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:54:00 | ERROR    | auto_restart | Service master_orchestrator exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:54:31 | ERROR    | auto_restart | Service intraday_engine exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:54:31 | ERROR    | auto_restart | Service master_orchestrator exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:54:45 | ERROR    | health_monitor | Process DOWN: orchestrator (master_orchestrator.py)
2026-05-11 05:54:45 | ERROR    | health_monitor | Process DOWN: intraday_engine (intraday_engine.py)
2026-05-11 05:54:45 | ERROR    | health_monitor | Process DOWN: ai_layer (ai_layer.py)
2026-05-11 05:54:45 | ERROR    | health_monitor | Database check failed: connection to server at "localhost" (::1), port 5432 failed: fe_sendauth: no password supplied

2026-05-11 05:54:47 | ERROR    | health_monitor | FAILED processes: ['orchestrator', 'intraday_engine', 'ai_layer']
2026-05-11 05:55:01 | ERROR    | auto_restart | Service intraday_engine exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:55:02 | ERROR    | auto_restart | Service master_orchestrator exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:55:32 | ERROR    | auto_restart | Service intraday_engine exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:55:33 | ERROR    | auto_restart | Service master_orchestrator exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:55:47 | ERROR    | health_monitor | Process DOWN: orchestrator (master_orchestrator.py)
2026-05-11 05:55:47 | ERROR    | health_monitor | Process DOWN: intraday_engine (intraday_engine.py)
2026-05-11 05:55:47 | ERROR    | health_monitor | Process DOWN: ai_layer (ai_layer.py)
2026-05-11 05:55:47 | ERROR    | health_monitor | Database check failed: connection to server at "localhost" (::1), port 5432 failed: fe_sendauth: no password supplied

2026-05-11 05:55:48 | ERROR    | health_monitor | FAILED processes: ['orchestrator', 'intraday_engine', 'ai_layer']
2026-05-11 05:56:03 | ERROR    | auto_restart | Service intraday_engine exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:56:03 | ERROR    | auto_restart | Service master_orchestrator exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:56:34 | ERROR    | auto_restart | Service intraday_engine exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:56:34 | ERROR    | auto_restart | Service master_orchestrator exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:56:49 | ERROR    | health_monitor | Process DOWN: orchestrator (master_orchestrator.py)
2026-05-11 05:56:49 | ERROR    | health_monitor | Process DOWN: intraday_engine (intraday_engine.py)
2026-05-11 05:56:49 | ERROR    | health_monitor | Process DOWN: ai_layer (ai_layer.py)
2026-05-11 05:56:49 | ERROR    | health_monitor | Database check failed: connection to server at "localhost" (::1), port 5432 failed: fe_sendauth: no password supplied

2026-05-11 05:56:50 | ERROR    | health_monitor | FAILED processes: ['orchestrator', 'intraday_engine', 'ai_layer']
2026-05-11 05:57:05 | ERROR    | auto_restart | Service intraday_engine exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:57:05 | ERROR    | auto_restart | Service master_orchestrator exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:57:36 | ERROR    | auto_restart | Service intraday_engine exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:57:36 | ERROR    | auto_restart | Service master_orchestrator exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:57:50 | ERROR    | health_monitor | Process DOWN: orchestrator (master_orchestrator.py)
2026-05-11 05:57:51 | ERROR    | health_monitor | Process DOWN: intraday_engine (intraday_engine.py)
2026-05-11 05:57:51 | ERROR    | health_monitor | Process DOWN: ai_layer (ai_layer.py)
2026-05-11 05:57:51 | ERROR    | health_monitor | Database check failed: connection to server at "localhost" (::1), port 5432 failed: fe_sendauth: no password supplied

2026-05-11 05:57:52 | ERROR    | health_monitor | FAILED processes: ['orchestrator', 'intraday_engine', 'ai_layer']
2026-05-11 05:58:07 | ERROR    | auto_restart | Service intraday_engine exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:58:07 | ERROR    | auto_restart | Service master_orchestrator exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:58:37 | ERROR    | auto_restart | Service intraday_engine exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:58:38 | ERROR    | auto_restart | Service master_orchestrator exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:58:52 | ERROR    | health_monitor | Process DOWN: orchestrator (master_orchestrator.py)
2026-05-11 05:58:53 | ERROR    | health_monitor | Process DOWN: intraday_engine (intraday_engine.py)
2026-05-11 05:58:53 | ERROR    | health_monitor | Process DOWN: ai_layer (ai_layer.py)
2026-05-11 05:58:53 | ERROR    | health_monitor | Database check failed: connection to server at "localhost" (::1), port 5432 failed: fe_sendauth: no password supplied

2026-05-11 05:58:54 | ERROR    | health_monitor | FAILED processes: ['orchestrator', 'intraday_engine', 'ai_layer']
2026-05-11 05:59:08 | ERROR    | auto_restart | Service intraday_engine exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:59:09 | ERROR    | auto_restart | Service master_orchestrator exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:59:39 | ERROR    | auto_restart | Service intraday_engine exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:59:40 | ERROR    | auto_restart | Service master_orchestrator exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:59:55 | ERROR    | health_monitor | Process DOWN: orchestrator (master_orchestrator.py)
2026-05-11 05:59:55 | ERROR    | health_monitor | Process DOWN: intraday_engine (intraday_engine.py)
2026-05-11 05:59:55 | ERROR    | health_monitor | Process DOWN: ai_layer (ai_layer.py)
2026-05-11 05:59:55 | ERROR    | health_monitor | Database check failed: connection to server at "localhost" (::1), port 5432 failed: fe_sendauth: no password supplied

2026-05-11 05:59:56 | ERROR    | health_monitor | FAILED processes: ['orchestrator', 'intraday_engine', 'ai_layer']
2026-05-11 06:00:16 | ERROR    | auto_restart | Service intraday_engine exceeded MAX_RESTARTS (5) — giving up
2026-05-11 06:00:16 | ERROR    | auto_restart | Service master_orchestrator exceeded MAX_RESTARTS (5) — giving up
2026-05-11 06:00:46 | ERROR    | auto_restart | Service intraday_engine exceeded MAX_RESTARTS (5) — giving up
2026-05-11 06:00:47 | ERROR    | auto_restart | Service master_orchestrator exceeded MAX_RESTARTS (5) — giving up
2026-05-11 06:00:57 | ERROR    | health_monitor | Process DOWN: orchestrator (master_orchestrator.py)
2026-05-11 06:00:57 | ERROR    | health_monitor | Process DOWN: intraday_engine (intraday_engine.py)
2026-05-11 06:00:57 | ERROR    | health_monitor | Process DOWN: ai_layer (ai_layer.py)
2026-05-11 06:00:57 | ERROR    | health_monitor | Database check failed: connection to server at "localhost" (::1), port 5432 failed: fe_sendauth: no password supplied

2026-05-11 06:00:58 | ERROR    | health_monitor | FAILED processes: ['orchestrator', 'intraday_engine', 'ai_layer']
2026-05-11 06:01:18 | ERROR    | auto_restart | Service intraday_engine exceeded MAX_RESTARTS (5) — giving up
2026-05-11 06:01:18 | ERROR    | auto_restart | Service master_orchestrator exceeded MAX_RESTARTS (5) — giving up
2026-05-11 06:01:48 | ERROR    | auto_restart | Service intraday_engine exceeded MAX_RESTARTS (5) — giving up
2026-05-11 06:01:49 | ERROR    | auto_restart | Service master_orchestrator exceeded MAX_RESTARTS (5) — giving up
2026-05-11 06:01:58 | ERROR    | health_monitor | Process DOWN: orchestrator (master_orchestrator.py)
2026-05-11 06:01:58 | ERROR    | health_monitor | Process DOWN: intraday_engine (intraday_engine.py)
2026-05-11 06:01:58 | ERROR    | health_monitor | Process DOWN: ai_layer (ai_layer.py)
2026-05-11 06:01:58 | ERROR    | health_monitor | Database check failed: connection to server at "localhost" (::1), port 5432 failed: fe_sendauth: no password supplied

2026-05-11 06:02:00 | ERROR    | health_monitor | FAILED processes: ['orchestrator', 'intraday_engine', 'ai_layer']
2026-05-11 06:02:19 | ERROR    | auto_restart | Service intraday_engine exceeded MAX_RESTARTS (5) — giving up
2026-05-11 06:02:20 | ERROR    | auto_restart | Service master_orchestrator exceeded MAX_RESTARTS (5) — giving up
2026-05-11 06:02:50 | ERROR    | auto_restart | Service intraday_engine exceeded MAX_RESTARTS (5) — giving up
2026-05-11 06:02:51 | ERROR    | auto_restart | Service master_orchestrator exceeded MAX_RESTARTS (5) — giving up
2026-05-11 06:03:00 | ERROR    | health_monitor | Process DOWN: orchestrator (master_orchestrator.py)
2026-05-11 06:03:00 | ERROR    | health_monitor | Process DOWN: intraday_engine (intraday_engine.py)
2026-05-11 06:03:00 | ERROR    | health_monitor | Process DOWN: ai_layer (ai_layer.py)
2026-05-11 06:03:00 | ERROR    | health_monitor | Database check failed: connection to server at "localhost" (::1), port 5432 failed: fe_sendauth: no password supplied

2026-05-11 06:03:02 | ERROR    | health_monitor | FAILED processes: ['orchestrator', 'intraday_engine', 'ai_layer']
2026-05-11 06:03:21 | ERROR    | auto_restart | Service intraday_engine exceeded MAX_RESTARTS (5) — giving up
2026-05-11 06:03:22 | ERROR    | auto_restart | Service master_orchestrator exceeded MAX_RESTARTS (5) — giving up
2026-05-11 06:03:52 | ERROR    | auto_restart | Service intraday_engine exceeded MAX_RESTARTS (5) — giving up
2026-05-11 06:03:53 | ERROR    | auto_restart | Service master_orchestrator exceeded MAX_RESTARTS (5) — giving up
2026-05-11 06:04:02 | ERROR    | health_monitor | Process DOWN: orchestrator (master_orchestrator.py)
2026-05-11 06:04:02 | ERROR    | health_monitor | Process DOWN: intraday_engine (intraday_engine.py)
2026-05-11 06:04:02 | ERROR    | health_monitor | Process DOWN: ai_layer (ai_layer.py)
2026-05-11 06:04:03 | ERROR    | health_monitor | Database check failed: connection to server at "localhost" (::1), port 5432 failed: fe_sendauth: no password supplied

2026-05-11 06:04:04 | ERROR    | health_monitor | FAILED processes: ['orchestrator', 'intraday_engine', 'ai_layer']
2026-05-11 06:04:23 | ERROR    | auto_restart | Service intraday_engine exceeded MAX_RESTARTS (5) — giving up
2026-05-11 06:04:23 | ERROR    | auto_restart | Service master_orchestrator exceeded MAX_RESTARTS (5) — giving up
2026-05-11 06:04:54 | ERROR    | auto_restart | Service intraday_engine exceeded MAX_RESTARTS (5) — giving up
